time_sec,roll,pitch,yaw,roll_des,pitch_des,yaw_des,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,vbat,ibat,lat,lon,alt,motor_1,motor_2,motor_3,motor_4,flight_mode
1.0,0.2858,-0.0513,164.3898,-0.0002,-0.0002,164.3898,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.02,0.2858,-0.0513,164.3898,-0.0002,-0.0002,164.3898,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.04,0.2858,-0.0513,164.3898,-0.0002,-0.0002,164.3898,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.06,0.2858,-0.0513,164.3898,-0.0002,-0.0002,164.3898,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.08,0.2858,-0.0513,164.3898,-0.0002,-0.0002,164.3898,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.1,0.2858,-0.0513,164.3898,-0.0002,-0.0002,164.3898,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.12,0.2486,-0.0111,164.501,-0.0002,-0.0002,164.501,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.14,0.2486,-0.0111,164.501,-0.0002,-0.0002,164.501,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.16,0.2486,-0.0111,164.501,-0.0002,-0.0002,164.501,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.18,0.2486,-0.0111,164.501,-0.0002,-0.0002,164.501,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.2,0.2288,-0.0089,164.4022,-0.0002,-0.0002,164.4022,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.22,0.2288,-0.0089,164.4022,-0.0002,-0.0002,164.4022,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.24,0.2288,-0.0089,164.4022,-0.0002,-0.0002,164.4022,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.26,0.2288,-0.0089,164.4022,-0.0002,-0.0002,164.4022,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.28,0.2288,-0.0089,164.4022,-0.0002,-0.0002,164.4022,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.3,0.2288,-0.0089,164.4022,-0.0002,-0.0002,164.4022,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.32,0.1859,0.0081,164.547,-0.0002,-0.0002,164.547,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.34,0.1859,0.0081,164.547,-0.0002,-0.0002,164.547,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.36,0.1859,0.0081,164.547,-0.0002,-0.0002,164.547,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.38,0.1859,0.0081,164.547,-0.0002,-0.0002,164.547,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.4,0.1584,0.014,164.3902,-0.0002,-0.0002,164.3902,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.42,0.1584,0.014,164.3902,-0.0002,-0.0002,164.3902,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.44,0.1584,0.014,164.3902,-0.0002,-0.0002,164.3902,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.46,0.1584,0.014,164.3902,-0.0002,-0.0002,164.3902,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.48,0.1584,0.014,164.3902,-0.0002,-0.0002,164.3902,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.5,0.1584,0.014,164.3902,-0.0002,-0.0002,164.3902,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.52,0.1391,0.0394,164.5278,-0.0002,-0.0002,164.5278,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.54,0.1391,0.0394,164.5278,-0.0002,-0.0002,164.5278,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.56,0.1391,0.0394,164.5278,-0.0002,-0.0002,164.5278,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.58,0.1391,0.0394,164.5278,-0.0002,-0.0002,164.5278,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.6,0.118,0.0471,164.4271,-0.0002,-0.0002,164.4271,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.62,0.118,0.0471,164.4271,-0.0002,-0.0002,164.4271,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.64,0.118,0.0471,164.4271,-0.0002,-0.0002,164.4271,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.66,0.118,0.0471,164.4271,-0.0002,-0.0002,164.4271,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.68,0.118,0.0471,164.4271,-0.0002,-0.0002,164.4271,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.7,0.118,0.0471,164.4271,-0.0002,-0.0002,164.4271,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.72,0.0939,0.0521,164.5193,-0.0002,-0.0002,164.5193,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.74,0.0939,0.0521,164.5193,-0.0002,-0.0002,164.5193,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.76,0.0939,0.0521,164.5193,-0.0002,-0.0002,164.5193,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.78,0.0939,0.0521,164.5193,-0.0002,-0.0002,164.5193,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.8,0.0877,0.0468,164.4426,-0.0002,-0.0002,164.4426,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.82,0.0877,0.0468,164.4426,-0.0002,-0.0002,164.4426,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.84,0.0877,0.0468,164.4426,-0.0002,-0.0002,164.4426,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.86,0.0877,0.0468,164.4426,-0.0002,-0.0002,164.4426,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.88,0.0877,0.0468,164.4426,-0.0002,-0.0002,164.4426,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.9,0.0877,0.0468,164.4426,-0.0002,-0.0002,164.4426,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.92,0.0782,0.0608,164.5224,-0.0002,-0.0002,164.5224,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.94,0.0782,0.0608,164.5224,-0.0002,-0.0002,164.5224,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.96,0.0782,0.0608,164.5224,-0.0002,-0.0002,164.5224,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.98,0.0782,0.0608,164.5224,-0.0002,-0.0002,164.5224,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.0,0.067,0.0783,164.4585,-0.0002,-0.0002,164.4585,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.02,0.067,0.0783,164.4585,-0.0002,-0.0002,164.4585,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.04,0.067,0.0783,164.4585,-0.0002,-0.0002,164.4585,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.06,0.067,0.0783,164.4585,-0.0002,-0.0002,164.4585,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.08,0.067,0.0783,164.4585,-0.0002,-0.0002,164.4585,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.1,0.067,0.0783,164.4585,-0.0002,-0.0002,164.4585,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.12,0.057,0.0891,164.4942,-0.0002,-0.0002,164.4942,,,,,,,,,,,,0.029,0.029,0.029,0.029,0
2.14,0.057,0.0891,164.4942,-0.0002,-0.0002,164.4942,,,,,,,,,,,,0.029,0.029,0.029,0.029,0
2.16,0.057,0.0891,164.4942,-0.0002,-0.0002,164.4942,,,,,,,,,,,,0.029,0.029,0.029,0.029,0
2.18,0.057,0.0891,164.4942,-0.0002,-0.0002,164.4942,,,,,,,,,,,,0.029,0.029,0.029,0.029,0
2.2,0.0513,0.0893,164.4655,-0.0002,-0.0002,164.4655,,,,,,,,,,,,0.029,0.029,0.029,0.029,0
2.22,0.0513,0.0893,164.4655,-0.0002,-0.0002,164.4655,,,,,,,,,,,,0.059,0.059,0.059,0.059,0
2.24,0.0513,0.0893,164.4655,-0.0002,-0.0002,164.4655,,,,,,,,,,,,0.059,0.059,0.059,0.059,0
2.26,0.0513,0.0893,164.4655,-0.0002,-0.0002,164.4655,,,,,,,,,,,,0.059,0.059,0.059,0.059,0
2.28,0.0513,0.0893,164.4655,-0.0002,-0.0002,164.4655,,,,,,,,,,,,0.059,0.059,0.059,0.059,0
2.3,0.0513,0.0893,164.4655,-0.0002,-0.0002,164.4655,,,,,,,,,,,,0.059,0.059,0.059,0.059,0
2.32,0.0451,0.0944,164.4433,-0.0002,-0.0002,164.4433,,,,,,,,,,,,0.089,0.089,0.089,0.089,0
2.34,0.0451,0.0944,164.4433,-0.0002,-0.0002,164.4433,,,,,,,,,,,,0.089,0.089,0.089,0.089,0
2.36,0.0451,0.0944,164.4433,-0.0002,-0.0002,164.4433,,,,,,,,,,,,0.089,0.089,0.089,0.089,0
2.38,0.0451,0.0944,164.4433,-0.0002,-0.0002,164.4433,,,,,,,,,,,,0.089,0.089,0.089,0.089,0
2.4,0.042,0.1098,164.4734,-0.0002,-0.0002,164.4734,,,,,,,,,,,,0.089,0.089,0.089,0.089,0
2.42,0.042,0.1098,164.4734,-0.0002,-0.0002,164.4734,,,,,,,,,,,,0.119,0.119,0.119,0.119,0
2.44,0.042,0.1098,164.4734,-0.0002,-0.0002,164.4734,,,,,,,,,,,,0.119,0.119,0.119,0.119,0
2.46,0.042,0.1098,164.4734,-0.0002,-0.0002,164.4734,,,,,,,,,,,,0.119,0.119,0.119,0.119,0
2.48,0.042,0.1098,164.4734,-0.0002,-0.0002,164.4734,,,,,,,,,,,,0.119,0.119,0.119,0.119,0
2.5,0.042,0.1098,164.4734,-0.0002,-0.0002,164.4734,,,,,,,,,,,,0.119,0.119,0.119,0.119,0
2.52,0.0411,0.117,164.3772,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.149,0.149,0.149,0.149,0
2.54,0.0411,0.117,164.3772,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.149,0.149,0.149,0.149,0
2.56,0.0411,0.117,164.3772,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.149,0.149,0.149,0.149,0
2.58,0.0411,0.117,164.3772,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.149,0.149,0.149,0.149,0
2.6,0.0296,0.1254,164.3601,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.149,0.149,0.149,0.149,0
2.62,0.0296,0.1254,164.3601,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.15,0.15,0.152,0.153,0
2.64,0.0296,0.1254,164.3601,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.15,0.15,0.152,0.153,0
2.66,0.0296,0.1254,164.3601,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.15,0.15,0.152,0.153,0
2.68,0.0296,0.1254,164.3601,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.15,0.15,0.152,0.153,0
2.7,0.0296,0.1254,164.3601,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.15,0.15,0.152,0.153,0
2.72,0.0203,0.1296,164.2479,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.15,0.159,0.151,0.151,0
2.74,0.0203,0.1296,164.2479,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.15,0.159,0.151,0.151,0
2.76,0.0203,0.1296,164.2479,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.15,0.159,0.151,0.151,0
2.78,0.0203,0.1296,164.2479,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.15,0.159,0.151,0.151,0
2.8,0.0164,0.1352,164.16,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.15,0.159,0.151,0.151,0
2.82,0.0164,0.1352,164.16,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.154,0.158,0.15,0.153,0
2.84,0.0164,0.1352,164.16,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.154,0.158,0.15,0.153,0
2.86,0.0164,0.1352,164.16,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.154,0.158,0.15,0.153,0
2.88,0.0164,0.1352,164.16,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.154,0.158,0.15,0.153,0
2.9,0.0164,0.1352,164.16,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.154,0.158,0.15,0.153,0
2.92,0.0188,0.136,164.0523,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.164,0.163,0.15,0.159,0
2.94,0.0188,0.136,164.0523,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.164,0.163,0.15,0.159,0
2.96,0.0188,0.136,164.0523,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.164,0.163,0.15,0.159,0
2.98,0.0188,0.136,164.0523,-0.0002,-0.0002,164.3772,,,,,,,,,,,,0.164,0.163,0.15,0.159,0
3.0,0.0147,0.1457,163.9717,-0.0002,-0.0002,164.1669,,,,,,,,,,,,0.164,0.163,0.15,0.159,0
3.02,0.0147,0.1457,163.9717,-0.0002,-0.0002,164.1669,,,,,,,,,,,,0.284,0.286,0.287,0.289,0
3.04,0.0147,0.1457,163.9717,-0.0002,-0.0002,164.1669,,,,,,,,,,,,0.284,0.286,0.287,0.289,0
3.06,0.0147,0.1457,163.9717,-0.0002,-0.0002,164.1669,,,,,,,,,,,,0.284,0.286,0.287,0.289,0
3.08,0.0147,0.1457,163.9717,-0.0002,-0.0002,164.1669,,,,,,,,,,,,0.284,0.286,0.287,0.289,0
3.1,0.0147,0.1457,163.9717,-0.0002,-0.0002,164.1669,,,,,,,,,,,,0.284,0.286,0.287,0.289,0
3.12,0.013,0.1513,163.8474,-0.0001,-0.0001,164.0001,,,,,,,,,,,,0.497,0.503,0.501,0.501,0
3.14,0.013,0.1513,163.8474,-0.0001,-0.0001,164.0001,,,,,,,,,,,,0.497,0.503,0.501,0.501,0
3.16,0.013,0.1513,163.8474,-0.0001,-0.0001,164.0001,,,,,,,,,,,,0.497,0.503,0.501,0.501,0
3.18,0.013,0.1513,163.8474,-0.0001,-0.0001,164.0001,,,,,,,,,,,,0.497,0.503,0.501,0.501,0
3.2,0.0271,0.145,163.7146,-0.0001,-0.0001,164.0254,,,,,,,,,,,,0.497,0.503,0.501,0.501,0
3.22,0.0271,0.145,163.7146,-0.0001,-0.0001,164.0254,,,,,,,,,,,,0.443,0.444,0.44,0.443,0
3.24,0.0271,0.145,163.7146,-0.0001,-0.0001,164.0254,,,,,,,,,,,,0.443,0.444,0.44,0.443,0
3.26,0.0271,0.145,163.7146,-0.0001,-0.0001,164.0254,,,,,,,,,,,,0.443,0.444,0.44,0.443,0
3.28,0.0271,0.145,163.7146,-0.0001,-0.0001,164.0254,,,,,,,,,,,,0.443,0.444,0.44,0.443,0
3.3,0.0271,0.145,163.7146,-0.0001,-0.0001,164.0254,,,,,,,,,,,,0.443,0.444,0.44,0.443,0
3.32,0.0169,0.155,163.3929,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.163,0.171,0.15,0.15,0
3.34,0.0169,0.155,163.3929,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.163,0.171,0.15,0.15,0
3.36,0.0169,0.155,163.3929,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.163,0.171,0.15,0.15,0
3.38,0.0169,0.155,163.3929,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.163,0.171,0.15,0.15,0
3.4,0.035,0.1403,163.0569,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.163,0.171,0.15,0.15,0
3.42,0.035,0.1403,163.0569,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.19,0.184,0.15,0.171,0
3.44,0.035,0.1403,163.0569,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.19,0.184,0.15,0.171,0
3.46,0.035,0.1403,163.0569,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.19,0.184,0.15,0.171,0
3.48,0.035,0.1403,163.0569,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.19,0.184,0.15,0.171,0
3.5,0.035,0.1403,163.0569,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.19,0.184,0.15,0.171,0
3.52,0.033,0.1547,162.8824,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.194,0.195,0.15,0.172,0
3.54,0.033,0.1547,162.8824,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.194,0.195,0.15,0.172,0
3.56,0.033,0.1547,162.8824,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.194,0.195,0.15,0.172,0
3.58,0.033,0.1547,162.8824,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.194,0.195,0.15,0.172,0
3.6,0.0203,0.1829,162.7259,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.194,0.195,0.15,0.172,0
3.62,0.0203,0.1829,162.7259,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.202,0.21,0.15,0.172,0
3.64,0.0203,0.1829,162.7259,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.202,0.21,0.15,0.172,0
3.66,0.0203,0.1829,162.7259,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.202,0.21,0.15,0.172,0
3.68,0.0203,0.1829,162.7259,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.202,0.21,0.15,0.172,0
3.7,0.0203,0.1829,162.7259,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.202,0.21,0.15,0.172,0
3.72,0.0461,0.1692,162.7474,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.195,0.2,0.15,0.159,0
3.74,0.0461,0.1692,162.7474,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.195,0.2,0.15,0.159,0
3.76,0.0461,0.1692,162.7474,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.195,0.2,0.15,0.159,0
3.78,0.0461,0.1692,162.7474,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.195,0.2,0.15,0.159,0
3.8,0.0359,0.1776,162.6622,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.195,0.2,0.15,0.159,0
3.82,0.0359,0.1776,162.6622,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.203,0.205,0.15,0.158,0
3.84,0.0359,0.1776,162.6622,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.203,0.205,0.15,0.158,0
3.86,0.0359,0.1776,162.6622,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.203,0.205,0.15,0.158,0
3.88,0.0359,0.1776,162.6622,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.203,0.205,0.15,0.158,0
3.9,0.0359,0.1776,162.6622,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.203,0.205,0.15,0.158,0
3.92,0.033,0.1794,162.6217,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.205,0.208,0.15,0.164,0
3.94,0.033,0.1794,162.6217,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.205,0.208,0.15,0.164,0
3.96,0.033,0.1794,162.6217,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.205,0.208,0.15,0.164,0
3.98,0.033,0.1794,162.6217,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.205,0.208,0.15,0.164,0
4.0,0.0436,0.181,162.5825,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.205,0.208,0.15,0.164,0
4.02,0.0436,0.181,162.5825,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.204,0.212,0.15,0.167,0
4.04,0.0436,0.181,162.5825,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.204,0.212,0.15,0.167,0
4.06,0.0436,0.181,162.5825,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.204,0.212,0.15,0.167,0
4.08,0.0436,0.181,162.5825,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.204,0.212,0.15,0.167,0
4.1,0.0436,0.181,162.5825,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.204,0.212,0.15,0.167,0
4.12,0.0446,0.1816,162.5081,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.204,0.214,0.15,0.16,0
4.14,0.0446,0.1816,162.5081,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.204,0.214,0.15,0.16,0
4.16,0.0446,0.1816,162.5081,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.204,0.214,0.15,0.16,0
4.18,0.0446,0.1816,162.5081,-0.0001,-0.0001,164.0423,,,,,,,,,,,,0.204,0.214,0.15,0.16,0
4.2,0.0463,0.1803,162.4569,-0.0001,-0.0001,162.4569,,,,,,,,,,,,0.204,0.214,0.15,0.16,0
4.22,0.0463,0.1803,162.4569,-0.0001,-0.0001,162.4569,,,,,,,,,,,,0.138,0.138,0.138,0.138,0
