time_sec,roll,pitch,yaw,roll_des,pitch_des,yaw_des,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,vbat,ibat,lat,lon,alt,motor_1,motor_2,motor_3,motor_4,flight_mode
1.2,-0.6343,1.8518,30.1292,0.0,0.0003,30.1292,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.22,-0.6343,1.8518,30.1292,0.0,0.0003,30.1292,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.24,-0.6343,1.8518,30.1292,0.0,0.0003,30.1292,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.26,-0.6343,1.8518,30.1292,0.0,0.0003,30.1292,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.28,-0.6343,1.8518,30.1292,0.0,0.0003,30.1292,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.3,-0.6382,1.8565,30.1596,0.0,0.0003,30.1596,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.32,-0.6382,1.8565,30.1596,0.0,0.0003,30.1596,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.34,-0.6382,1.8565,30.1596,0.0,0.0003,30.1596,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.36,-0.6382,1.8565,30.1596,0.0,0.0003,30.1596,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.38,-0.6382,1.8565,30.1596,0.0,0.0003,30.1596,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.4,-0.6423,1.8544,30.135,0.0,0.0003,30.135,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.42,-0.6423,1.8544,30.135,0.0,0.0003,30.135,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.44,-0.6423,1.8544,30.135,0.0,0.0003,30.135,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.46,-0.6423,1.8544,30.135,0.0,0.0003,30.135,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.48,-0.6423,1.8544,30.135,0.0,0.0003,30.135,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.5,-0.6461,1.8572,30.14,0.0,0.0003,30.14,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.52,-0.6461,1.8572,30.14,0.0,0.0003,30.14,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.54,-0.6461,1.8572,30.14,0.0,0.0003,30.14,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.56,-0.6461,1.8572,30.14,0.0,0.0003,30.14,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.58,-0.6461,1.8572,30.14,0.0,0.0003,30.14,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.6,-0.6496,1.8548,30.1385,0.0,0.0003,30.1385,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.62,-0.6496,1.8548,30.1385,0.0,0.0003,30.1385,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.64,-0.6496,1.8548,30.1385,0.0,0.0003,30.1385,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.66,-0.6496,1.8548,30.1385,0.0,0.0003,30.1385,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.68,-0.6496,1.8548,30.1385,0.0,0.0003,30.1385,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.7,-0.6581,1.8537,30.1174,0.0,0.0003,30.1174,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.72,-0.6581,1.8537,30.1174,0.0,0.0003,30.1174,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.74,-0.6581,1.8537,30.1174,0.0,0.0003,30.1174,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.76,-0.6581,1.8537,30.1174,0.0,0.0003,30.1174,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.78,-0.6581,1.8537,30.1174,0.0,0.0003,30.1174,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.8,-0.6596,1.8566,30.1412,0.0,0.0003,30.1412,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.82,-0.6596,1.8566,30.1412,0.0,0.0003,30.1412,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.84,-0.6596,1.8566,30.1412,0.0,0.0003,30.1412,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.86,-0.6596,1.8566,30.1412,0.0,0.0003,30.1412,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.88,-0.6596,1.8566,30.1412,0.0,0.0003,30.1412,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.9,-0.6646,1.8559,30.1078,0.0,0.0003,30.1078,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.92,-0.6646,1.8559,30.1078,0.0,0.0003,30.1078,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.94,-0.6646,1.8559,30.1078,0.0,0.0003,30.1078,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.96,-0.6646,1.8559,30.1078,0.0,0.0003,30.1078,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.98,-0.6646,1.8559,30.1078,0.0,0.0003,30.1078,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.0,-0.6644,1.8575,30.1296,0.0,0.0003,30.1296,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.02,-0.6644,1.8575,30.1296,0.0,0.0003,30.1296,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.04,-0.6644,1.8575,30.1296,0.0,0.0003,30.1296,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.06,-0.6644,1.8575,30.1296,0.0,0.0003,30.1296,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.08,-0.6644,1.8575,30.1296,0.0,0.0003,30.1296,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.1,-0.673,1.8568,30.108,0.0,0.0003,30.108,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.12,-0.673,1.8568,30.108,0.0,0.0003,30.108,,,,,,,,,,,,0.03,0.03,0.03,0.03,0
2.14,-0.673,1.8568,30.108,0.0,0.0003,30.108,,,,,,,,,,,,0.03,0.03,0.03,0.03,0
2.16,-0.673,1.8568,30.108,0.0,0.0003,30.108,,,,,,,,,,,,0.03,0.03,0.03,0.03,0
2.18,-0.673,1.8568,30.108,0.0,0.0003,30.108,,,,,,,,,,,,0.03,0.03,0.03,0.03,0
2.2,-0.6754,1.8551,30.0704,0.0,0.0003,30.0704,,,,,,,,,,,,0.03,0.03,0.03,0.03,0
2.22,-0.6754,1.8551,30.0704,0.0,0.0003,30.0704,,,,,,,,,,,,0.06,0.06,0.06,0.06,0
2.24,-0.6754,1.8551,30.0704,0.0,0.0003,30.0704,,,,,,,,,,,,0.06,0.06,0.06,0.06,0
2.26,-0.6754,1.8551,30.0704,0.0,0.0003,30.0704,,,,,,,,,,,,0.06,0.06,0.06,0.06,0
2.28,-0.6754,1.8551,30.0704,0.0,0.0003,30.0704,,,,,,,,,,,,0.06,0.06,0.06,0.06,0
2.3,-0.6779,1.8679,30.1025,0.0,0.0003,30.1025,,,,,,,,,,,,0.06,0.06,0.06,0.06,0
2.32,-0.6779,1.8679,30.1025,0.0,0.0003,30.1025,,,,,,,,,,,,0.09,0.09,0.09,0.09,0
2.34,-0.6779,1.8679,30.1025,0.0,0.0003,30.1025,,,,,,,,,,,,0.09,0.09,0.09,0.09,0
2.36,-0.6779,1.8679,30.1025,0.0,0.0003,30.1025,,,,,,,,,,,,0.09,0.09,0.09,0.09,0
2.38,-0.6779,1.8679,30.1025,0.0,0.0003,30.1025,,,,,,,,,,,,0.09,0.09,0.09,0.09,0
2.4,-0.6969,1.8745,30.0169,0.0,0.0003,30.0169,,,,,,,,,,,,0.09,0.09,0.09,0.09,0
2.42,-0.6969,1.8745,30.0169,0.0,0.0003,30.0169,,,,,,,,,,,,0.12,0.12,0.12,0.12,0
2.44,-0.6969,1.8745,30.0169,0.0,0.0003,30.0169,,,,,,,,,,,,0.12,0.12,0.12,0.12,0
2.46,-0.6969,1.8745,30.0169,0.0,0.0003,30.0169,,,,,,,,,,,,0.12,0.12,0.12,0.12,0
2.48,-0.6969,1.8745,30.0169,0.0,0.0003,30.0169,,,,,,,,,,,,0.12,0.12,0.12,0.12,0
2.5,-0.6701,1.8883,30.1135,0.0,0.0003,30.1115,,,,,,,,,,,,0.12,0.12,0.12,0.12,0
2.52,-0.6701,1.8883,30.1135,0.0,0.0003,30.1115,,,,,,,,,,,,0.15,0.15,0.15,0.15,0
2.54,-0.6701,1.8883,30.1135,0.0,0.0003,30.1115,,,,,,,,,,,,0.15,0.15,0.15,0.15,0
2.56,-0.6701,1.8883,30.1135,0.0,0.0003,30.1115,,,,,,,,,,,,0.15,0.15,0.15,0.15,0
2.58,-0.6701,1.8883,30.1135,0.0,0.0003,30.1115,,,,,,,,,,,,0.15,0.15,0.15,0.15,0
2.6,-0.6857,1.8738,30.1341,0.0,0.0003,30.1115,,,,,,,,,,,,0.15,0.15,0.15,0.15,0
2.62,-0.6857,1.8738,30.1341,0.0,0.0003,30.1115,,,,,,,,,,,,0.229,0.319,0.258,0.292,0
2.64,-0.6857,1.8738,30.1341,0.0,0.0003,30.1115,,,,,,,,,,,,0.229,0.319,0.258,0.292,0
2.66,-0.6857,1.8738,30.1341,0.0,0.0003,30.1115,,,,,,,,,,,,0.229,0.319,0.258,0.292,0
2.68,-0.6857,1.8738,30.1341,0.0,0.0003,30.1115,,,,,,,,,,,,0.229,0.319,0.258,0.292,0
2.7,-0.6928,1.8944,30.1313,0.0,0.0003,30.1115,,,,,,,,,,,,0.229,0.319,0.258,0.292,0
2.72,-0.6928,1.8944,30.1313,0.0,0.0003,30.1115,,,,,,,,,,,,0.265,0.293,0.277,0.271,0
2.74,-0.6928,1.8944,30.1313,0.0,0.0003,30.1115,,,,,,,,,,,,0.265,0.293,0.277,0.271,0
2.76,-0.6928,1.8944,30.1313,0.0,0.0003,30.1115,,,,,,,,,,,,0.265,0.293,0.277,0.271,0
2.78,-0.6928,1.8944,30.1313,0.0,0.0003,30.1115,,,,,,,,,,,,0.265,0.293,0.277,0.271,0
2.8,-0.6406,1.7942,29.9444,0.0,0.0003,30.1115,,,,,,,,,,,,0.265,0.293,0.277,0.271,0
2.82,-0.6406,1.7942,29.9444,0.0,0.0003,30.1115,,,,,,,,,,,,0.265,0.321,0.28,0.275,0
2.84,-0.6406,1.7942,29.9444,0.0,0.0003,30.1115,,,,,,,,,,,,0.265,0.321,0.28,0.275,0
2.86,-0.6406,1.7942,29.9444,0.0,0.0003,30.1115,,,,,,,,,,,,0.265,0.321,0.28,0.275,0
2.88,-0.6406,1.7942,29.9444,0.0,0.0003,30.1115,,,,,,,,,,,,0.265,0.321,0.28,0.275,0
2.9,-0.3693,1.7331,29.1628,0.0,0.0003,30.1115,,,,,,,,,,,,0.265,0.321,0.28,0.275,0
2.92,-0.3693,1.7331,29.1628,0.0,0.0003,30.1115,,,,,,,,,,,,0.296,0.328,0.221,0.297,0
2.94,-0.3693,1.7331,29.1628,0.0,0.0003,30.1115,,,,,,,,,,,,0.296,0.328,0.221,0.297,0
2.96,-0.3693,1.7331,29.1628,0.0,0.0003,30.1115,,,,,,,,,,,,0.296,0.328,0.221,0.297,0
2.98,-0.3693,1.7331,29.1628,0.0,0.0003,30.1115,,,,,,,,,,,,0.296,0.328,0.221,0.297,0
3.0,0.2635,1.7453,28.8769,0.0,0.0003,30.1115,,,,,,,,,,,,0.296,0.328,0.221,0.297,0
3.02,0.2635,1.7453,28.8769,0.0,0.0003,30.1115,,,,,,,,,,,,0.295,0.33,0.205,0.312,0
3.04,0.2635,1.7453,28.8769,0.0,0.0003,30.1115,,,,,,,,,,,,0.295,0.33,0.205,0.312,0
3.06,0.2635,1.7453,28.8769,0.0,0.0003,30.1115,,,,,,,,,,,,0.295,0.33,0.205,0.312,0
3.08,0.2635,1.7453,28.8769,0.0,0.0003,30.1115,,,,,,,,,,,,0.295,0.33,0.205,0.312,0
3.1,0.4897,1.5672,28.857,0.0,0.0003,30.1115,,,,,,,,,,,,0.295,0.33,0.205,0.312,0
3.12,0.4897,1.5672,28.857,0.0,0.0003,30.1115,,,,,,,,,,,,0.316,0.328,0.226,0.329,0
3.14,0.4897,1.5672,28.857,0.0,0.0003,30.1115,,,,,,,,,,,,0.316,0.328,0.226,0.329,0
3.16,0.4897,1.5672,28.857,0.0,0.0003,30.1115,,,,,,,,,,,,0.316,0.328,0.226,0.329,0
3.18,0.4897,1.5672,28.857,0.0,0.0003,30.1115,,,,,,,,,,,,0.316,0.328,0.226,0.329,0
3.2,0.6547,1.2577,28.7769,0.0,0.0003,30.1115,,,,,,,,,,,,0.316,0.328,0.226,0.329,0
3.22,0.6547,1.2577,28.7769,0.0,0.0003,30.1115,,,,,,,,,,,,0.321,0.322,0.232,0.321,0
3.24,0.6547,1.2577,28.7769,0.0,0.0003,30.1115,,,,,,,,,,,,0.321,0.322,0.232,0.321,0
3.26,0.6547,1.2577,28.7769,0.0,0.0003,30.1115,,,,,,,,,,,,0.321,0.322,0.232,0.321,0
3.28,0.6547,1.2577,28.7769,0.0,0.0003,30.1115,,,,,,,,,,,,0.321,0.322,0.232,0.321,0
3.3,0.9419,1.2789,28.7986,0.0,0.0003,30.1115,,,,,,,,,,,,0.321,0.322,0.232,0.321,0
3.32,0.9419,1.2789,28.7986,0.0,0.0003,30.1115,,,,,,,,,,,,0.32,0.317,0.254,0.306,0
3.34,0.9419,1.2789,28.7986,0.0,0.0003,30.1115,,,,,,,,,,,,0.32,0.317,0.254,0.306,0
3.36,0.9419,1.2789,28.7986,0.0,0.0003,30.1115,,,,,,,,,,,,0.32,0.317,0.254,0.306,0
3.38,0.9419,1.2789,28.7986,0.0,0.0003,30.1115,,,,,,,,,,,,0.32,0.317,0.254,0.306,0
3.4,0.7708,1.1596,28.8092,0.0,0.0003,30.1115,,,,,,,,,,,,0.32,0.317,0.254,0.306,0
3.42,0.7708,1.1596,28.8092,0.0,0.0003,30.1115,,,,,,,,,,,,0.305,0.337,0.238,0.32,0
3.44,0.7708,1.1596,28.8092,0.0,0.0003,30.1115,,,,,,,,,,,,0.305,0.337,0.238,0.32,0
3.46,0.7708,1.1596,28.8092,0.0,0.0003,30.1115,,,,,,,,,,,,0.305,0.337,0.238,0.32,0
3.48,0.7708,1.1596,28.8092,0.0,0.0003,30.1115,,,,,,,,,,,,0.305,0.337,0.238,0.32,0
3.5,0.9475,1.1465,28.8835,0.0,0.0003,30.1115,,,,,,,,,,,,0.305,0.337,0.238,0.32,0
3.52,0.9475,1.1465,28.8835,0.0,0.0003,30.1115,,,,,,,,,,,,0.301,0.341,0.287,0.287,0
3.54,0.9475,1.1465,28.8835,0.0,0.0003,30.1115,,,,,,,,,,,,0.301,0.341,0.287,0.287,0
3.56,0.9475,1.1465,28.8835,0.0,0.0003,30.1115,,,,,,,,,,,,0.301,0.341,0.287,0.287,0
3.58,0.9475,1.1465,28.8835,0.0,0.0003,30.1115,,,,,,,,,,,,0.301,0.341,0.287,0.287,0
3.6,1.1777,0.8329,28.9472,0.0,0.0003,30.1115,,,,,,,,,,,,0.301,0.341,0.287,0.287,0
3.62,1.1777,0.8329,28.9472,0.0,0.0003,30.1115,,,,,,,,,,,,0.356,0.32,0.255,0.348,0
3.64,1.1777,0.8329,28.9472,0.0,0.0003,30.1115,,,,,,,,,,,,0.356,0.32,0.255,0.348,0
3.66,1.1777,0.8329,28.9472,0.0,0.0003,30.1115,,,,,,,,,,,,0.356,0.32,0.255,0.348,0
3.68,1.1777,0.8329,28.9472,0.0,0.0003,30.1115,,,,,,,,,,,,0.356,0.32,0.255,0.348,0
3.7,0.9488,1.0629,29.019,-0.5987,0.0002,30.1115,,,,,,,,,,,,0.356,0.32,0.255,0.348,0
3.72,0.9488,1.0629,29.019,-0.5987,0.0002,30.1115,,,,,,,,,,,,0.342,0.331,0.266,0.342,0
3.74,0.9488,1.0629,29.019,-0.5987,0.0002,30.1115,,,,,,,,,,,,0.342,0.331,0.266,0.342,0
3.76,0.9488,1.0629,29.019,-0.5987,0.0002,30.1115,,,,,,,,,,,,0.342,0.331,0.266,0.342,0
3.78,0.9488,1.0629,29.019,-0.5987,0.0002,30.1115,,,,,,,,,,,,0.342,0.331,0.266,0.342,0
3.8,-0.2657,0.4913,29.0707,-1.3807,0.0001,30.1115,,,,,,,,,,,,0.342,0.331,0.266,0.342,0
3.82,-0.2657,0.4913,29.0707,-1.3807,0.0001,30.1115,,,,,,,,,,,,0.363,0.306,0.267,0.339,0
3.84,-0.2657,0.4913,29.0707,-1.3807,0.0001,30.1115,,,,,,,,,,,,0.363,0.306,0.267,0.339,0
3.86,-0.2657,0.4913,29.0707,-1.3807,0.0001,30.1115,,,,,,,,,,,,0.363,0.306,0.267,0.339,0
3.88,-0.2657,0.4913,29.0707,-1.3807,0.0001,30.1115,,,,,,,,,,,,0.363,0.306,0.267,0.339,0
3.9,-0.948,0.5807,29.136,-1.7106,0.0,30.1115,,,,,,,,,,,,0.363,0.306,0.267,0.339,0
3.92,-0.948,0.5807,29.136,-1.7106,0.0,30.1115,,,,,,,,,,,,0.333,0.336,0.277,0.332,0
3.94,-0.948,0.5807,29.136,-1.7106,0.0,30.1115,,,,,,,,,,,,0.333,0.336,0.277,0.332,0
3.96,-0.948,0.5807,29.136,-1.7106,0.0,30.1115,,,,,,,,,,,,0.333,0.336,0.277,0.332,0
3.98,-0.948,0.5807,29.136,-1.7106,0.0,30.1115,,,,,,,,,,,,0.333,0.336,0.277,0.332,0
4.0,-0.6692,0.5696,29.1983,-1.7852,0.0,30.1115,,,,,,,,,,,,0.333,0.336,0.277,0.332,0
4.02,-0.6692,0.5696,29.1983,-1.7852,0.0,30.1115,,,,,,,,,,,,0.34,0.326,0.275,0.332,0
4.04,-0.6692,0.5696,29.1983,-1.7852,0.0,30.1115,,,,,,,,,,,,0.34,0.326,0.275,0.332,0
4.06,-0.6692,0.5696,29.1983,-1.7852,0.0,30.1115,,,,,,,,,,,,0.34,0.326,0.275,0.332,0
4.08,-0.6692,0.5696,29.1983,-1.7852,0.0,30.1115,,,,,,,,,,,,0.34,0.326,0.275,0.332,0
4.1,-1.3228,0.4136,29.1851,-1.8651,0.0,30.1115,,,,,,,,,,,,0.34,0.326,0.275,0.332,0
4.12,-1.3228,0.4136,29.1851,-1.8651,0.0,30.1115,,,,,,,,,,,,0.341,0.327,0.25,0.349,0
4.14,-1.3228,0.4136,29.1851,-1.8651,0.0,30.1115,,,,,,,,,,,,0.341,0.327,0.25,0.349,0
4.16,-1.3228,0.4136,29.1851,-1.8651,0.0,30.1115,,,,,,,,,,,,0.341,0.327,0.25,0.349,0
4.18,-1.3228,0.4136,29.1851,-1.8651,0.0,30.1115,,,,,,,,,,,,0.341,0.327,0.25,0.349,0
4.2,-1.2215,0.3092,29.0686,-1.3582,0.0,30.1115,,,,,,,,,,,,0.341,0.327,0.25,0.349,0
4.22,-1.2215,0.3092,29.0686,-1.3582,0.0,30.1115,,,,,,,,,,,,0.323,0.347,0.277,0.317,0
4.24,-1.2215,0.3092,29.0686,-1.3582,0.0,30.1115,,,,,,,,,,,,0.323,0.347,0.277,0.317,0
4.26,-1.2215,0.3092,29.0686,-1.3582,0.0,30.1115,,,,,,,,,,,,0.323,0.347,0.277,0.317,0
4.28,-1.2215,0.3092,29.0686,-1.3582,0.0,30.1115,,,,,,,,,,,,0.323,0.347,0.277,0.317,0
4.3,-0.2155,-0.2714,28.9446,-0.6934,-0.1833,30.1114,,,,,,,,,,,,0.323,0.347,0.277,0.317,0
4.32,-0.2155,-0.2714,28.9446,-0.6934,-0.1833,30.1114,,,,,,,,,,,,0.297,0.343,0.26,0.292,0
4.34,-0.2155,-0.2714,28.9446,-0.6934,-0.1833,30.1114,,,,,,,,,,,,0.297,0.343,0.26,0.292,0
4.36,-0.2155,-0.2714,28.9446,-0.6934,-0.1833,30.1114,,,,,,,,,,,,0.297,0.343,0.26,0.292,0
