time_sec,roll,pitch,yaw,roll_des,pitch_des,yaw_des,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,vbat,ibat,lat,lon,alt,motor_1,motor_2,motor_3,motor_4,flight_mode
0.36,0.4366,1.9585,0.0178,0.0,0.0,0.0178,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.38,0.4366,1.9585,0.0178,0.0,0.0,0.0178,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.4,0.4366,1.9585,0.0178,0.0,0.0,0.0178,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.42,0.4366,1.9585,0.0178,0.0,0.0,0.0178,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.44,0.4366,1.9585,0.0178,0.0,0.0,0.0178,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.46,0.4266,1.9555,0.0191,0.0,0.0,0.0191,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.48,0.4266,1.9555,0.0191,0.0,0.0,0.0191,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.5,0.4266,1.9555,0.0191,0.0,0.0,0.0191,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.52,0.4266,1.9555,0.0191,0.0,0.0,0.0191,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.54,0.4266,1.9555,0.0191,0.0,0.0,0.0191,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.56,0.4199,1.9598,0.0241,0.0,0.0,0.0241,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.58,0.4199,1.9598,0.0241,0.0,0.0,0.0241,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.6,0.4199,1.9598,0.0241,0.0,0.0,0.0241,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.62,0.4199,1.9598,0.0241,0.0,0.0,0.0241,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.64,0.4199,1.9598,0.0241,0.0,0.0,0.0241,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.66,0.4153,1.9551,0.0244,0.0,0.0,0.0244,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.68,0.4153,1.9551,0.0244,0.0,0.0,0.0244,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.7,0.4153,1.9551,0.0244,0.0,0.0,0.0244,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.72,0.4153,1.9551,0.0244,0.0,0.0,0.0244,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.74,0.4153,1.9551,0.0244,0.0,0.0,0.0244,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.76,0.4108,1.945,0.0414,0.0,0.0,0.0414,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.78,0.4108,1.945,0.0414,0.0,0.0,0.0414,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.8,0.4108,1.945,0.0414,0.0,0.0,0.0414,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.82,0.4108,1.945,0.0414,0.0,0.0,0.0414,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.84,0.4108,1.945,0.0414,0.0,0.0,0.0414,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.86,0.3993,1.9421,0.0299,0.0,0.0,0.0299,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.88,0.3993,1.9421,0.0299,0.0,0.0,0.0299,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.9,0.3993,1.9421,0.0299,0.0,0.0,0.0299,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.92,0.3993,1.9421,0.0299,0.0,0.0,0.0299,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.94,0.3993,1.9421,0.0299,0.0,0.0,0.0299,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.96,0.395,1.9437,0.0513,0.0,0.0,0.0513,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
0.98,0.395,1.9437,0.0513,0.0,0.0,0.0513,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.0,0.395,1.9437,0.0513,0.0,0.0,0.0513,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.02,0.395,1.9437,0.0513,0.0,0.0,0.0513,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.04,0.395,1.9437,0.0513,0.0,0.0,0.0513,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.06,0.3898,1.9322,0.0411,0.0,0.0,0.0411,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.08,0.3898,1.9322,0.0411,0.0,0.0,0.0411,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.1,0.3898,1.9322,0.0411,0.0,0.0,0.0411,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.12,0.3898,1.9322,0.0411,0.0,0.0,0.0411,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.14,0.3898,1.9322,0.0411,0.0,0.0,0.0411,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.16,0.3922,1.9354,0.0513,0.0,0.0,0.0513,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.18,0.3922,1.9354,0.0513,0.0,0.0,0.0513,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.2,0.3922,1.9354,0.0513,0.0,0.0,0.0513,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.22,0.3922,1.9354,0.0513,0.0,0.0,0.0513,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.24,0.3922,1.9354,0.0513,0.0,0.0,0.0513,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.26,0.3943,1.9293,0.0574,0.0,0.0,0.0574,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.28,0.3943,1.9293,0.0574,0.0,0.0,0.0574,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.3,0.3943,1.9293,0.0574,0.0,0.0,0.0574,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.32,0.3943,1.9293,0.0574,0.0,0.0,0.0574,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.34,0.3943,1.9293,0.0574,0.0,0.0,0.0574,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.36,0.4021,1.9281,0.0551,0.0,0.0,0.0551,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.38,0.4021,1.9281,0.0551,0.0,0.0,0.0551,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.4,0.4021,1.9281,0.0551,0.0,0.0,0.0551,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.42,0.4021,1.9281,0.0551,0.0,0.0,0.0551,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.44,0.4021,1.9281,0.0551,0.0,0.0,0.0551,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.46,0.4044,1.9276,21.364,-0.0009,0.0038,21.364,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.48,0.4044,1.9276,21.364,-0.0009,0.0038,21.364,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.5,0.4044,1.9276,21.364,-0.0009,0.0038,21.364,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.52,0.4044,1.9276,21.364,-0.0009,0.0038,21.364,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.54,0.4044,1.9276,21.364,-0.0009,0.0038,21.364,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.56,0.399,1.9238,21.3712,-0.0004,0.0019,21.3712,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.58,0.399,1.9238,21.3712,-0.0004,0.0019,21.3712,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.6,0.399,1.9238,21.3712,-0.0004,0.0019,21.3712,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.62,0.399,1.9238,21.3712,-0.0004,0.0019,21.3712,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.64,0.399,1.9238,21.3712,-0.0004,0.0019,21.3712,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.66,0.3925,1.9085,21.3737,-0.0002,0.001,21.3737,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.68,0.3925,1.9085,21.3737,-0.0002,0.001,21.3737,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.7,0.3925,1.9085,21.3737,-0.0002,0.001,21.3737,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.72,0.3925,1.9085,21.3737,-0.0002,0.001,21.3737,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.74,0.3925,1.9085,21.3737,-0.0002,0.001,21.3737,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.76,0.3823,1.9075,21.3573,-0.0001,0.0005,21.3573,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.78,0.3823,1.9075,21.3573,-0.0001,0.0005,21.3573,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.8,0.3823,1.9075,21.3573,-0.0001,0.0005,21.3573,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.82,0.3823,1.9075,21.3573,-0.0001,0.0005,21.3573,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.84,0.3823,1.9075,21.3573,-0.0001,0.0005,21.3573,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.86,0.3714,1.9043,21.316,-0.0001,0.0004,21.316,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.88,0.3714,1.9043,21.316,-0.0001,0.0004,21.316,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.9,0.3714,1.9043,21.316,-0.0001,0.0004,21.316,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.92,0.3714,1.9043,21.316,-0.0001,0.0004,21.316,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.94,0.3714,1.9043,21.316,-0.0001,0.0004,21.316,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.96,0.3629,1.8988,21.2674,-0.0001,0.0004,21.2674,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
1.98,0.3629,1.8988,21.2674,-0.0001,0.0004,21.2674,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.0,0.3629,1.8988,21.2674,-0.0001,0.0004,21.2674,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.02,0.3629,1.8988,21.2674,-0.0001,0.0004,21.2674,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.04,0.3629,1.8988,21.2674,-0.0001,0.0004,21.2674,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.06,0.3591,1.8978,21.2035,-0.0001,0.0004,21.2035,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.08,0.3591,1.8978,21.2035,-0.0001,0.0004,21.2035,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.1,0.3591,1.8978,21.2035,-0.0001,0.0004,21.2035,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.12,0.3591,1.8978,21.2035,-0.0001,0.0004,21.2035,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.14,0.3591,1.8978,21.2035,-0.0001,0.0004,21.2035,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.16,0.3547,1.8951,21.1639,-0.0001,0.0004,21.1639,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.18,0.3547,1.8951,21.1639,-0.0001,0.0004,21.1639,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.2,0.3547,1.8951,21.1639,-0.0001,0.0004,21.1639,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.22,0.3547,1.8951,21.1639,-0.0001,0.0004,21.1639,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.24,0.3547,1.8951,21.1639,-0.0001,0.0004,21.1639,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.26,0.351,1.8905,21.1517,-0.0001,0.0004,21.1517,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.28,0.351,1.8905,21.1517,-0.0001,0.0004,21.1517,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.3,0.351,1.8905,21.1517,-0.0001,0.0004,21.1517,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.32,0.351,1.8905,21.1517,-0.0001,0.0004,21.1517,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.34,0.351,1.8905,21.1517,-0.0001,0.0004,21.1517,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.36,0.3534,1.8903,21.257,-0.0001,0.0004,21.257,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.38,0.3534,1.8903,21.257,-0.0001,0.0004,21.257,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.4,0.3534,1.8903,21.257,-0.0001,0.0004,21.257,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.42,0.3534,1.8903,21.257,-0.0001,0.0004,21.257,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.44,0.3534,1.8903,21.257,-0.0001,0.0004,21.257,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.46,0.3565,1.8817,21.3809,-0.0001,0.0004,21.3809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.48,0.3565,1.8817,21.3809,-0.0001,0.0004,21.3809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.5,0.3565,1.8817,21.3809,-0.0001,0.0004,21.3809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.52,0.3565,1.8817,21.3809,-0.0001,0.0004,21.3809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.54,0.3565,1.8817,21.3809,-0.0001,0.0004,21.3809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.56,0.3572,1.8783,21.5297,-0.0001,0.0004,21.5297,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.58,0.3572,1.8783,21.5297,-0.0001,0.0004,21.5297,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.6,0.3572,1.8783,21.5297,-0.0001,0.0004,21.5297,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.62,0.3572,1.8783,21.5297,-0.0001,0.0004,21.5297,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.64,0.3572,1.8783,21.5297,-0.0001,0.0004,21.5297,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.66,0.352,1.8736,21.6648,-0.0001,0.0004,21.6648,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.68,0.352,1.8736,21.6648,-0.0001,0.0004,21.6648,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.7,0.352,1.8736,21.6648,-0.0001,0.0004,21.6648,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.72,0.352,1.8736,21.6648,-0.0001,0.0004,21.6648,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.74,0.352,1.8736,21.6648,-0.0001,0.0004,21.6648,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.76,0.3465,1.8652,21.6868,-0.0001,0.0004,21.6868,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.78,0.3465,1.8652,21.6868,-0.0001,0.0004,21.6868,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.8,0.3465,1.8652,21.6868,-0.0001,0.0004,21.6868,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.82,0.3465,1.8652,21.6868,-0.0001,0.0004,21.6868,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.84,0.3465,1.8652,21.6868,-0.0001,0.0004,21.6868,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.86,0.3792,1.8656,21.6965,-0.0001,0.0004,21.6965,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.88,0.3792,1.8656,21.6965,-0.0001,0.0004,21.6965,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.9,0.3792,1.8656,21.6965,-0.0001,0.0004,21.6965,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.92,0.3792,1.8656,21.6965,-0.0001,0.0004,21.6965,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.94,0.3792,1.8656,21.6965,-0.0001,0.0004,21.6965,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.96,0.4288,1.8632,21.639,-0.0001,0.0004,21.639,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
2.98,0.4288,1.8632,21.639,-0.0001,0.0004,21.639,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.0,0.4288,1.8632,21.639,-0.0001,0.0004,21.639,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.02,0.4288,1.8632,21.639,-0.0001,0.0004,21.639,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.04,0.4288,1.8632,21.639,-0.0001,0.0004,21.639,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.06,0.4665,1.8666,21.6206,-0.0001,0.0004,21.6206,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.08,0.4665,1.8666,21.6206,-0.0001,0.0004,21.6206,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.1,0.4665,1.8666,21.6206,-0.0001,0.0004,21.6206,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.12,0.4665,1.8666,21.6206,-0.0001,0.0004,21.6206,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.14,0.4665,1.8666,21.6206,-0.0001,0.0004,21.6206,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.16,0.4851,1.8633,21.5672,-0.0001,0.0004,21.5672,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.18,0.4851,1.8633,21.5672,-0.0001,0.0004,21.5672,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.2,0.4851,1.8633,21.5672,-0.0001,0.0004,21.5672,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.22,0.4851,1.8633,21.5672,-0.0001,0.0004,21.5672,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.24,0.4851,1.8633,21.5672,-0.0001,0.0004,21.5672,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.26,0.4976,1.873,21.5735,-0.0001,0.0004,21.5735,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.28,0.4976,1.873,21.5735,-0.0001,0.0004,21.5735,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.3,0.4976,1.873,21.5735,-0.0001,0.0004,21.5735,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.32,0.4976,1.873,21.5735,-0.0001,0.0004,21.5735,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.34,0.4976,1.873,21.5735,-0.0001,0.0004,21.5735,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.36,0.5125,1.8686,21.5306,-0.0001,0.0004,21.5306,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.38,0.5125,1.8686,21.5306,-0.0001,0.0004,21.5306,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.4,0.5125,1.8686,21.5306,-0.0001,0.0004,21.5306,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.42,0.5125,1.8686,21.5306,-0.0001,0.0004,21.5306,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.44,0.5125,1.8686,21.5306,-0.0001,0.0004,21.5306,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.46,0.5256,1.8718,21.5455,-0.0001,0.0004,21.5455,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.48,0.5256,1.8718,21.5455,-0.0001,0.0004,21.5455,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.5,0.5256,1.8718,21.5455,-0.0001,0.0004,21.5455,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.52,0.5256,1.8718,21.5455,-0.0001,0.0004,21.5455,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.54,0.5256,1.8718,21.5455,-0.0001,0.0004,21.5455,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.56,0.5379,1.8801,21.5131,-0.0001,0.0004,21.5131,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.58,0.5379,1.8801,21.5131,-0.0001,0.0004,21.5131,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.6,0.5379,1.8801,21.5131,-0.0001,0.0004,21.5131,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.62,0.5379,1.8801,21.5131,-0.0001,0.0004,21.5131,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.64,0.5379,1.8801,21.5131,-0.0001,0.0004,21.5131,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.66,0.5494,1.889,21.5311,-0.0001,0.0004,21.5311,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.68,0.5494,1.889,21.5311,-0.0001,0.0004,21.5311,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.7,0.5494,1.889,21.5311,-0.0001,0.0004,21.5311,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.72,0.5494,1.889,21.5311,-0.0001,0.0004,21.5311,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.74,0.5494,1.889,21.5311,-0.0001,0.0004,21.5311,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.76,0.5561,1.8952,21.5005,-0.0001,0.0004,21.5005,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.78,0.5561,1.8952,21.5005,-0.0001,0.0004,21.5005,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.8,0.5561,1.8952,21.5005,-0.0001,0.0004,21.5005,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.82,0.5561,1.8952,21.5005,-0.0001,0.0004,21.5005,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.84,0.5561,1.8952,21.5005,-0.0001,0.0004,21.5005,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.86,0.5637,1.9053,21.5182,-0.0001,0.0004,21.5182,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.88,0.5637,1.9053,21.5182,-0.0001,0.0004,21.5182,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.9,0.5637,1.9053,21.5182,-0.0001,0.0004,21.5182,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.92,0.5637,1.9053,21.5182,-0.0001,0.0004,21.5182,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.94,0.5637,1.9053,21.5182,-0.0001,0.0004,21.5182,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.96,0.564,1.9122,21.4977,-0.0001,0.0004,21.4977,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
3.98,0.564,1.9122,21.4977,-0.0001,0.0004,21.4977,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.0,0.564,1.9122,21.4977,-0.0001,0.0004,21.4977,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.02,0.564,1.9122,21.4977,-0.0001,0.0004,21.4977,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.04,0.564,1.9122,21.4977,-0.0001,0.0004,21.4977,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.06,0.5627,1.9161,21.5173,-0.0001,0.0004,21.5173,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.08,0.5627,1.9161,21.5173,-0.0001,0.0004,21.5173,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.1,0.5627,1.9161,21.5173,-0.0001,0.0004,21.5173,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.12,0.5627,1.9161,21.5173,-0.0001,0.0004,21.5173,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.14,0.5627,1.9161,21.5173,-0.0001,0.0004,21.5173,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.16,0.5585,1.929,21.4991,-0.0001,0.0004,21.4991,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.18,0.5585,1.929,21.4991,-0.0001,0.0004,21.4991,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.2,0.5585,1.929,21.4991,-0.0001,0.0004,21.4991,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.22,0.5585,1.929,21.4991,-0.0001,0.0004,21.4991,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.24,0.5585,1.929,21.4991,-0.0001,0.0004,21.4991,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.26,0.5535,1.9388,21.5111,-0.0001,0.0004,21.5111,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.28,0.5535,1.9388,21.5111,-0.0001,0.0004,21.5111,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.3,0.5535,1.9388,21.5111,-0.0001,0.0004,21.5111,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.32,0.5535,1.9388,21.5111,-0.0001,0.0004,21.5111,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.34,0.5535,1.9388,21.5111,-0.0001,0.0004,21.5111,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.36,0.5438,1.9405,21.4886,-0.0001,0.0004,21.4886,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
4.38,0.5438,1.9405,21.4886,-0.0001,0.0004,21.4886,,,,,,,,,,,,0.0,0.0,0.0,0.0,0
